country,Year,Population,area,landAreaKm,rank,place,cca2,cca3,unMember,netChange,growthRate,worldPercentage,density,densityMi
Cambodia,2050,21931500,181035,176520,73,116,KH,KHM,TRUE,0.0067,0.0123,0.0022,99.9252,258.8063
Cameroon,1980,8512220,475442,472710,52,120,CM,CMR,TRUE,0.0238,0.0265,0.0036,61.6101,159.5701
Cameroon,2000,14912600,475442,472710,52,120,CM,CMR,TRUE,0.0238,0.0265,0.0036,61.6101,159.5701
Cameroon,2010,19668100,475442,472710,52,120,CM,CMR,TRUE,0.0238,0.0265,0.0036,61.6101,159.5701
Cameroon,2023,28372700,475442,472710,52,120,CM,CMR,TRUE,0.0238,0.0265,0.0036,61.6101,159.5701
Cameroon,2024,29123700,475442,472710,52,120,CM,CMR,TRUE,0.0238,0.0265,0.0036,61.6101,159.5701
Cameroon,2030,33777200,475442,472710,52,120,CM,CMR,TRUE,0.0238,0.0265,0.0036,61.6101,159.5701
Cameroon,2050,51096300,475442,472710,52,120,CM,CMR,TRUE,0.0238,0.0265,0.0036,61.6101,159.5701
Canada,1980,24533800,9984670,8965590,38,124,CA,CAN,TRUE,0.0129,0.0113,0.005,4.4328,11.4809
Canada,2000,30891800,9984670,8965590,38,124,CA,CAN,TRUE,0.0129,0.0113,0.005,4.4328,11.4809
Canada,2010,34196900,9984670,8965590,38,124,CA,CAN,TRUE,0.0129,0.0113,0.005,4.4328,11.4809
Canada,2023,39299100,9984670,8965590,38,124,CA,CAN,TRUE,0.0129,0.0113,0.005,4.4328,11.4809
Canada,2024,39742400,9984670,8965590,38,124,CA,CAN,TRUE,0.0129,0.0113,0.005,4.4328,11.4809
Canada,2030,41655600,9984670,8965590,38,124,CA,CAN,TRUE,0.0129,0.0113,0.005,4.4328,11.4809
Canada,2050,45621900,9984670,8965590,38,124,CA,CAN,TRUE,0.0129,0.0113,0.005,4.4328,11.4809
Cape Verde,1980,323301,4033,4033,174,132,CV,CPV,TRUE,0.0001,0.0049,0.0001,130.1455,337.077
Cape Verde,2000,453317,4033,4033,174,132,CV,CPV,TRUE,0.0001,0.0049,0.0001,130.1455,337.077
Cape Verde,2010,509784,4033,4033,174,132,CV,CPV,TRUE,0.0001,0.0049,0.0001,130.1455,337.077
Cape Verde,2023,522331,4033,4033,174,132,CV,CPV,TRUE,0.0001,0.0049,0.0001,130.1455,337.077
Cape Verde,2024,524877,4033,4033,174,132,CV,CPV,TRUE,0.0001,0.0049,0.0001,130.1455,337.077
Cape Verde,2030,538614,4033,4033,174,132,CV,CPV,TRUE,0.0001,0.0049,0.0001,130.1455,337.077
Cape Verde,2050,566134,4033,4033,174,132,CV,CPV,TRUE,0.0001,0.0049,0.0001,130.1455,337.077
Cayman Islands,1980,17079,264,240,204,136,KY,CYM,FALSE,0,0.0194,0,310.2375,803.5151
Cayman Islands,2000,39674,264,240,204,136,KY,CYM,FALSE,0,0.0194,0,310.2375,803.5151
Cayman Islands,2010,54099,264,240,204,136,KY,CYM,FALSE,0,0.0194,0,310.2375,803.5151
Cayman Islands,2023,73038,264,240,204,136,KY,CYM,FALSE,0,0.0194,0,310.2375,803.5151
Cayman Islands,2024,74457,264,240,204,136,KY,CYM,FALSE,0,0.0194,0,310.2375,803.5151
Cayman Islands,2030,82415,264,240,204,136,KY,CYM,FALSE,0,0.0194,0,310.2375,803.5151
Cayman Islands,2050,103959,264,240,204,136,KY,CYM,FALSE,0,0.0194,0,310.2375,803.5151
Central African Republic,1980,2450540,622984,622980,122,140,CF,CAF,TRUE,0.0057,0.0346,0.0007,8.5568,22.162
Central African Republic,2000,3833420,622984,622980,122,140,CF,CAF,TRUE,0.0057,0.0346,0.0007,8.5568,22.162
Central African Republic,2010,4493000,622984,622980,122,140,CF,CAF,TRUE,0.0057,0.0346,0.0007,8.5568,22.162
Central African Republic,2023,5152420,622984,622980,122,140,CF,CAF,TRUE,0.0057,0.0346,0.0007,8.5568,22.162
Central African Republic,2024,5330690,622984,622980,122,140,CF,CAF,TRUE,0.0057,0.0346,0.0007,8.5568,22.162
Central African Republic,2030,6478240,622984,622980,122,140,CF,CAF,TRUE,0.0057,0.0346,0.0007,8.5568,22.162
Central African Republic,2050,10616800,622984,622980,122,140,CF,CAF,TRUE,0.0057,0.0346,0.0007,8.5568,22.162
Chad,1980,4515450,1284000,1259200,65,148,TD,TCD,TRUE,0.0272,0.0507,0.0025,16.1206,41.7524
Chad,2000,8512090,1284000,1259200,65,148,TD,TCD,TRUE,0.0272,0.0507,0.0025,16.1206,41.7524
Chad,2010,12312600,1284000,1259200,65,148,TD,TCD,TRUE,0.0272,0.0507,0.0025,16.1206,41.7524
Chad,2023,19319100,1284000,1259200,65,148,TD,TCD,TRUE,0.0272,0.0507,0.0025,16.1206,41.7524
Chad,2024,20299100,1284000,1259200,65,148,TD,TCD,TRUE,0.0272,0.0507,0.0025,16.1206,41.7524
Chad,2030,24207500,1284000,1259200,65,148,TD,TCD,TRUE,0.0272,0.0507,0.0025,16.1206,41.7524
Chad,2050,38857700,1284000,1259200,65,148,TD,TCD,TRUE,0.0272,0.0507,0.0025,16.1206,41.7524
Chile,1980,11508600,756102,743532,66,152,CL,CHL,TRUE,0.0032,0.0054,0.0025,26.5823,68.8482
Chile,2000,15503600,756102,743532,66,152,CL,CHL,TRUE,0.0032,0.0054,0.0025,26.5823,68.8482
Chile,2010,17181500,756102,743532,66,152,CL,CHL,TRUE,0.0032,0.0054,0.0025,26.5823,68.8482
Chile,2023,19658800,756102,743532,66,152,CL,CHL,TRUE,0.0032,0.0054,0.0025,26.5823,68.8482
Chile,2024,19764800,756102,743532,66,152,CL,CHL,TRUE,0.0032,0.0054,0.0025,26.5823,68.8482
Chile,2030,20233200,756102,743532,66,152,CL,CHL,TRUE,0.0032,0.0054,0.0025,26.5823,68.8482
Chile,2050,20320300,756102,743532,66,152,CL,CHL,TRUE,0.0032,0.0054,0.0025,26.5823,68.8482
China,1980,983164000,9706961,9424702.9,2,156,CN,CHN,TRUE,-0.1006,-0.0023,0.1773,150.5957,390.0429
China,2000,1269580000,9706961,9424702.9,2,156,CN,CHN,TRUE,-0.1006,-0.0023,0.1773,150.5957,390.0429
China,2010,1351560000,9706961,9424702.9,2,156,CN,CHN,TRUE,-0.1006,-0.0023,0.1773,150.5957,390.0429
China,2023,1422580000,9706961,9424702.9,2,156,CN,CHN,TRUE,-0.1006,-0.0023,0.1773,150.5957,390.0429
China,2024,1419320000,9706961,9424702.9,2,156,CN,CHN,TRUE,-0.1006,-0.0023,0.1773,150.5957,390.0429
China,2030,1398150000,9706961,9424702.9,2,156,CN,CHN,TRUE,-0.1006,-0.0023,0.1773,150.5957,390.0429
China,2050,1260290000,9706961,9424702.9,2,156,CN,CHN,TRUE,-0.1006,-0.0023,0.1773,150.5957,390.0429
Colombia,1980,26104500,1141748,1109500,28,170,CO,COL,TRUE,0.0175,0.0108,0.0066,47.6669,123.4572
Colombia,2000,39089900,1141748,1109500,28,170,CO,COL,TRUE,0.0175,0.0108,0.0066,47.6669,123.4572
Colombia,2010,44777300,1141748,1109500,28,170,CO,COL,TRUE,0.0175,0.0108,0.0066,47.6669,123.4572
Colombia,2023,52321200,1141748,1109500,28,170,CO,COL,TRUE,0.0175,0.0108,0.0066,47.6669,123.4572
Colombia,2024,52886400,1141748,1109500,28,170,CO,COL,TRUE,0.0175,0.0108,0.0066,47.6669,123.4572
Colombia,2030,55736500,1141748,1109500,28,170,CO,COL,TRUE,0.0175,0.0108,0.0066,47.6669,123.4572
Colombia,2050,59385400,1141748,1109500,28,170,CO,COL,TRUE,0.0175,0.0108,0.0066,47.6669,123.4572
Comoros,1980,337721,1862,1861,163,174,KM,COM,TRUE,0.0005,0.0191,0.0001,465.6787,1206.1077
Comoros,2000,536080,1862,1861,163,174,KM,COM,TRUE,0.0005,0.0191,0.0001,465.6787,1206.1077
Comoros,2010,654836,1862,1861,163,174,KM,COM,TRUE,0.0005,0.0191,0.0001,465.6787,1206.1077
Comoros,2023,850387,1862,1861,163,174,KM,COM,TRUE,0.0005,0.0191,0.0001,465.6787,1206.1077
Comoros,2024,866628,1862,1861,163,174,KM,COM,TRUE,0.0005,0.0191,0.0001,465.6787,1206.1077
Comoros,2030,964264,1862,1861,163,174,KM,COM,TRUE,0.0005,0.0191,0.0001,465.6787,1206.1077
Comoros,2050,1307560,1862,1861,163,174,KM,COM,TRUE,0.0005,0.0191,0.0001,465.6787,1206.1077
Cook Islands,1980,17697,240,240,224,184,CK,COK,FALSE,0,-0.0347,0,57.2042,148.1588
Cook Islands,2000,15854,240,240,224,184,CK,COK,FALSE,0,-0.0347,0,57.2042,148.1588
Cook Islands,2010,16976,240,240,224,184,CK,COK,FALSE,0,-0.0347,0,57.2042,148.1588
Cook Islands,2023,14222,240,240,224,184,CK,COK,FALSE,0,-0.0347,0,57.2042,148.1588
Cook Islands,2024,13729,240,240,224,184,CK,COK,FALSE,0,-0.0347,0,57.2042,148.1588
Cook Islands,2030,11495,240,240,224,184,CK,COK,FALSE,0,-0.0347,0,57.2042,148.1588
Cook Islands,2050,9337,240,240,224,184,CK,COK,FALSE,0,-0.0347,0,57.2042,148.1588
Costa Rica,1980,2390630,51100,51060,127,188,CR,CRI,TRUE,0.0008,0.0048,0.0006,100.4683,260.2128
Costa Rica,2000,3937740,51100,51060,127,188,CR,CRI,TRUE,0.0008,0.0048,0.0006,100.4683,260.2128
Costa Rica,2010,4555960,51100,51060,127,188,CR,CRI,TRUE,0.0008,0.0048,0.0006,100.4683,260.2128
Costa Rica,2023,5105520,51100,51060,127,188,CR,CRI,TRUE,0.0008,0.0048,0.0006,100.4683,260.2128
Costa Rica,2024,5129910,51100,51060,127,188,CR,CRI,TRUE,0.0008,0.0048,0.0006,100.4683,260.2128
Costa Rica,2030,5251500,51100,51060,127,188,CR,CRI,TRUE,0.0008,0.0048,0.0006,100.4683,260.2128
Costa Rica,2050,5354150,51100,51060,127,188,CR,CRI,TRUE,0.0008,0.0048,0.0006,100.4683,260.2128
Croatia,1980,4643900,56594,55960,130,191,HR,HRV,TRUE,-0.0009,-0.0053,0.0005,69.2516,179.3617
Croatia,2000,4326100,56594,55960,130,191,HR,HRV,TRUE,-0.0009,-0.0053,0.0005,69.2516,179.3617
Croatia,2010,4301140,56594,55960,130,191,HR,HRV,TRUE,-0.0009,-0.0053,0.0005,69.2516,179.3617
Croatia,2023,3896020,56594,55960,130,191,HR,HRV,TRUE,-0.0009,-0.0053,0.0005,69.2516,179.3617
Croatia,2024,3875320,56594,55960,130,191,HR,HRV,TRUE,-0.0009,-0.0053,0.0005,69.2516,179.3617
Croatia,2030,3725770,56594,55960,130,191,HR,HRV,TRUE,-0.0009,-0.0053,0.0005,69.2516,179.3617
Croatia,2050,3234160,56594,55960,130,191,HR,HRV,TRUE,-0.0009,-0.0053,0.0005,69.2516,179.3617
Cuba,1980,9804800,109884,103800,87,192,CU,CUB,TRUE,-0.0013,-0.0036,0.0014,105.7784,273.9661
Cuba,2000,11109100,109884,103800,87,192,CU,CUB,TRUE,-0.0013,-0.0036,0.0014,105.7784,273.9661
Cuba,2010,11297400,109884,103800,87,192,CU,CUB,TRUE,-0.0013,-0.0036,0.0014,105.7784,273.9661
Cuba,2023,11019900,109884,103800,87,192,CU,CUB,TRUE,-0.0013,-0.0036,0.0014,105.7784,273.9661
Cuba,2024,10979800,109884,103800,87,192,CU,CUB,TRUE,-0.0013,-0.0036,0.0014,105.7784,273.9661
Cuba,2030,10700800,109884,103800,87,192,CU,CUB,TRUE,-0.0013,-0.0036,0.0014,105.7784,273.9661
Cuba,2050,9382000,109884,103800,87,192,CU,CUB,TRUE,-0.0013,-0.0036,0.0014,105.7784,273.9661
Curacao,1980,156660,444,444,189,531,CW,CUW,FALSE,0,0.0003,0,417.7523,1081.9783
Curacao,2000,145529,444,444,189,531,CW,CUW,FALSE,0,0.0003,0,417.7523,1081.9783
Curacao,2010,156879,444,444,189,531,CW,CUW,FALSE,0,0.0003,0,417.7523,1081.9783
Curacao,2023,185427,444,444,189,531,CW,CUW,FALSE,0,0.0003,0,417.7523,1081.9783
Curacao,2024,185482,444,444,189,531,CW,CUW,FALSE,0,0.0003,0,417.7523,1081.9783
Curacao,2030,184826,444,444,189,531,CW,CUW,FALSE,0,0.0003,0,417.7523,1081.9783
Curacao,2050,173498,444,444,189,531,CW,CUW,FALSE,0,0.0003,0,417.7523,1081.9783
Cyprus,1980,683076,9251,9240,157,196,CY,CYP,TRUE,0.0004,0.0099,0.0002,147,380.73
Cyprus,2000,947667,9251,9240,157,196,CY,CYP,TRUE,0.0004,0.0099,0.0002,147,380.73
Cyprus,2010,1127820,9251,9240,157,196,CY,CYP,TRUE,0.0004,0.0099,0.0002,147,380.73
Cyprus,2023,1344980,9251,9240,157,196,CY,CYP,TRUE,0.0004,0.0099,0.0002,147,380.73
Cyprus,2024,1358280,9251,9240,157,196,CY,CYP,TRUE,0.0004,0.0099,0.0002,147,380.73
Cyprus,2030,1422320,9251,9240,157,196,CY,CYP,TRUE,0.0004,0.0099,0.0002,147,380.73
Cyprus,2050,1508480,9251,9240,157,196,CY,CYP,TRUE,0.0004,0.0099,0.0002,147,380.73
Czech Republic,1980,10275400,78865,77198.5,89,203,CZ,CZE,TRUE,-0.0035,-0.0068,0.0013,139.0688,360.1881
Czech Republic,2000,10236800,78865,77198.5,89,203,CZ,CZE,TRUE,-0.0035,-0.0068,0.0013,139.0688,360.1881
Czech Republic,2010,10464000,78865,77198.5,89,203,CZ,CZE,TRUE,-0.0035,-0.0068,0.0013,139.0688,360.1881
Czech Republic,2023,10809700,78865,77198.5,89,203,CZ,CZE,TRUE,-0.0035,-0.0068,0.0013,139.0688,360.1881
Czech Republic,2024,10735900,78865,77198.5,89,203,CZ,CZE,TRUE,-0.0035,-0.0068,0.0013,139.0688,360.1881
Czech Republic,2030,10425100,78865,77198.5,89,203,CZ,CZE,TRUE,-0.0035,-0.0068,0.0013,139.0688,360.1881
Czech Republic,2050,9825540,78865,77198.5,89,203,CZ,CZE,TRUE,-0.0035,-0.0068,0.0013,139.0688,360.1881
DR Congo,1980,26711100,2344858,2267050,15,180,CD,COD,TRUE,0.1115,0.033,0.0137,48.2018,124.8428
DR Congo,2000,50507400,2344858,2267050,15,180,CD,COD,TRUE,0.1115,0.033,0.0137,48.2018,124.8428
DR Congo,2010,68563000,2344858,2267050,15,180,CD,COD,TRUE,0.1115,0.033,0.0137,48.2018,124.8428
DR Congo,2023,105790000,2344858,2267050,15,180,CD,COD,TRUE,0.1115,0.033,0.0137,48.2018,124.8428
DR Congo,2024,109276000,2344858,2267050,15,180,CD,COD,TRUE,0.1115,0.033,0.0137,48.2018,124.8428
DR Congo,2030,131532000,2344858,2267050,15,180,CD,COD,TRUE,0.1115,0.033,0.0137,48.2018,124.8428
DR Congo,2050,218246000,2344858,2267050,15,180,CD,COD,TRUE,0.1115,0.033,0.0137,48.2018,124.8428
Denmark,1980,5123080,43094,40000,114,208,DK,DNK,TRUE,0.0009,0.0049,0.0007,149.4353,387.0373
Denmark,2000,5339660,43094,40000,114,208,DK,DNK,TRUE,0.0009,0.0049,0.0007,149.4353,387.0373
Denmark,2010,5547860,43094,40000,114,208,DK,DNK,TRUE,0.0009,0.0049,0.0007,149.4353,387.0373
Denmark,2023,5948140,43094,40000,114,208,DK,DNK,TRUE,0.0009,0.0049,0.0007,149.4353,387.0373
Denmark,2024,5977410,43094,40000,114,208,DK,DNK,TRUE,0.0009,0.0049,0.0007,149.4353,387.0373
Denmark,2030,6082000,43094,40000,114,208,DK,DNK,TRUE,0.0009,0.0049,0.0007,149.4353,387.0373
Denmark,2050,6124840,43094,40000,114,208,DK,DNK,TRUE,0.0009,0.0049,0.0007,149.4353,387.0373
Djibouti,1980,325815,23200,23180,160,262,DJ,DJI,TRUE,0.0005,0.0137,0.0001,50.4193,130.5861
Djibouti,2000,747318,23200,23180,160,262,DJ,DJI,TRUE,0.0005,0.0137,0.0001,50.4193,130.5861
Djibouti,2010,930251,23200,23180,160,262,DJ,DJI,TRUE,0.0005,0.0137,0.0001,50.4193,130.5861
Djibouti,2023,1152940,23200,23180,160,262,DJ,DJI,TRUE,0.0005,0.0137,0.0001,50.4193,130.5861
Djibouti,2024,1168720,23200,23180,160,262,DJ,DJI,TRUE,0.0005,0.0137,0.0001,50.4193,130.5861
Djibouti,2030,1262680,23200,23180,160,262,DJ,DJI,TRUE,0.0005,0.0137,0.0001,50.4193,130.5861
Djibouti,2050,1530540,23200,23180,160,262,DJ,DJI,TRUE,0.0005,0.0137,0.0001,50.4193,130.5861
Dominica,1980,73083,751,750,205,212,DM,DMA,TRUE,0,-0.0046,0,88.2733,228.6279
Dominica,2000,68511,751,750,205,212,DM,DMA,TRUE,0,-0.0046,0,88.2733,228.6279
Dominica,2010,68859,751,750,205,212,DM,DMA,TRUE,0,-0.0046,0,88.2733,228.6279
Dominica,2023,66510,751,750,205,212,DM,DMA,TRUE,0,-0.0046,0,88.2733,228.6279
Dominica,2024,66205,751,750,205,212,DM,DMA,TRUE,0,-0.0046,0,88.2733,228.6279
Dominica,2030,64169,751,750,205,212,DM,DMA,TRUE,0,-0.0046,0,88.2733,228.6279
Dominica,2050,63192,751,750,205,212,DM,DMA,TRUE,0,-0.0046,0,88.2733,228.6279
Dominican Republic,1980,5729040,48671,48310,85,214,DO,DOM,TRUE,0.003,0.0085,0.0014,236.5473,612.6575
Dominican Republic,2000,8584190,48671,48310,85,214,DO,DOM,TRUE,0.003,0.0085,0.0014,236.5473,612.6575
Dominican Republic,2010,9820180,48671,48310,85,214,DO,DOM,TRUE,0.003,0.0085,0.0014,236.5473,612.6575
Dominican Republic,2023,11331300,48671,48310,85,214,DO,DOM,TRUE,0.003,0.0085,0.0014,236.5473,612.6575
Dominican Republic,2024,11427600,48671,48310,85,214,DO,DOM,TRUE,0.003,0.0085,0.0014,236.5473,612.6575
Dominican Republic,2030,11938900,48671,48310,85,214,DO,DOM,TRUE,0.003,0.0085,0.0014,236.5473,612.6575
Dominican Republic,2050,12996300,48671,48310,85,214,DO,DOM,TRUE,0.003,0.0085,0.0014,236.5473,612.6575
Ecuador,1980,8165880,276841,248360,72,218,EC,ECU,TRUE,0.0049,0.0086,0.0023,73.021,189.1244
Ecuador,2000,12689200,276841,248360,72,218,EC,ECU,TRUE,0.0049,0.0086,0.0023,73.021,189.1244
Ecuador,2010,15076700,276841,248360,72,218,EC,ECU,TRUE,0.0049,0.0086,0.0023,73.021,189.1244
Ecuador,2023,17980100,276841,248360,72,218,EC,ECU,TRUE,0.0049,0.0086,0.0023,73.021,189.1244
Ecuador,2024,18135500,276841,248360,72,218,EC,ECU,TRUE,0.0049,0.0086,0.0023,73.021,189.1244
Ecuador,2030,19069700,276841,248360,72,218,EC,ECU,TRUE,0.0049,0.0086,0.0023,73.021,189.1244
Ecuador,2050,21337200,276841,248360,72,218,EC,ECU,TRUE,0.0049,0.0086,0.0023,73.021,189.1244
Egypt,1980,43950400,1002450,995450,13,818,EG,EGY,TRUE,0.0608,0.0175,0.0146,117.0707,303.213
Egypt,2000,73083300,1002450,995450,13,818,EG,EGY,TRUE,0.0608,0.0175,0.0146,117.0707,303.213
Egypt,2010,89196100,1002450,995450,13,818,EG,EGY,TRUE,0.0608,0.0175,0.0146,117.0707,303.213
Egypt,2023,114536000,1002450,995450,13,818,EG,EGY,TRUE,0.0608,0.0175,0.0146,117.0707,303.213
Egypt,2024,116538000,1002450,995450,13,818,EG,EGY,TRUE,0.0608,0.0175,0.0146,117.0707,303.213
Egypt,2030,127139000,1002450,995450,13,818,EG,EGY,TRUE,0.0608,0.0175,0.0146,117.0707,303.213
Egypt,2050,161630000,1002450,995450,13,818,EG,EGY,TRUE,0.0608,0.0175,0.0146,117.0707,303.213
El Salvador,1980,4540380,21041,20720,112,222,SV,SLV,TRUE,0.0009,0.0045,0.0008,305.8972,792.2738
El Salvador,2000,5943370,21041,20720,112,222,SV,SLV,TRUE,0.0009,0.0045,0.0008,305.8972,792.2738
El Salvador,2010,6068250,21041,20720,112,222,SV,SLV,TRUE,0.0009,0.0045,0.0008,305.8972,792.2738
El Salvador,2023,6309620,21041,20720,112,222,SV,SLV,TRUE,0.0009,0.0045,0.0008,305.8972,792.2738
El Salvador,2024,6338190,21041,20720,112,222,SV,SLV,TRUE,0.0009,0.0045,0.0008,305.8972,792.2738
El Salvador,2030,6486210,21041,20720,112,222,SV,SLV,TRUE,0.0009,0.0045,0.0008,305.8972,792.2738
El Salvador,2050,6663350,21041,20720,112,222,SV,SLV,TRUE,0.0009,0.0045,0.0008,305.8972,792.2738
Equatorial Guinea,1980,288644,28051,28050,150,226,GQ,GNQ,TRUE,0.0015,0.0243,0.0002,67.4695,174.7461
Equatorial Guinea,2000,703279,28051,28050,150,226,GQ,GNQ,TRUE,0.0015,0.0243,0.0002,67.4695,174.7461
Equatorial Guinea,2010,1189080,28051,28050,150,226,GQ,GNQ,TRUE,0.0015,0.0243,0.0002,67.4695,174.7461
Equatorial Guinea,2023,1847550,28051,28050,150,226,GQ,GNQ,TRUE,0.0015,0.0243,0.0002,67.4695,174.7461
Equatorial Guinea,2024,1892520,28051,28050,150,226,GQ,GNQ,TRUE,0.0015,0.0243,0.0002,67.4695,174.7461
Equatorial Guinea,2030,2170440,28051,28050,150,226,GQ,GNQ,TRUE,0.0015,0.0243,0.0002,67.4695,174.7461
Equatorial Guinea,2050,3143730,28051,28050,150,226,GQ,GNQ,TRUE,0.0015,0.0243,0.0002,67.4695,174.7461
Eritrea,1980,1605800,117600,121040.8,132,232,ER,ERI,TRUE,0.0021,0.0188,0.0004,29.21,75.6539
Eritrea,2000,2247030,117600,121040.8,132,232,ER,ERI,TRUE,0.0021,0.0188,0.0004,29.21,75.6539
Eritrea,2010,2945190,117600,121040.8,132,232,ER,ERI,TRUE,0.0021,0.0188,0.0004,29.21,75.6539
Eritrea,2023,3470390,117600,121040.8,132,232,ER,ERI,TRUE,0.0021,0.0188,0.0004,29.21,75.6539
Eritrea,2024,3535600,117600,121040.8,132,232,ER,ERI,TRUE,0.0021,0.0188,0.0004,29.21,75.6539
Eritrea,2030,4002670,117600,121040.8,132,232,ER,ERI,TRUE,0.0021,0.0188,0.0004,29.21,75.6539
Eritrea,2050,5696060,117600,121040.8,132,232,ER,ERI,TRUE,0.0021,0.0188,0.0004,29.21,75.6539
Estonia,1980,1476460,45227,42750,156,233,EE,EST,TRUE,-0.0004,-0.0049,0.0002,31.8257,82.4286
Estonia,2000,1397000,45227,42750,156,233,EE,EST,TRUE,-0.0004,-0.0049,0.0002,31.8257,82.4286
Estonia,2010,1331450,45227,42750,156,233,EE,EST,TRUE,-0.0004,-0.0049,0.0002,31.8257,82.4286
Estonia,2023,1367200,45227,42750,156,233,EE,EST,TRUE,-0.0004,-0.0049,0.0002,31.8257,82.4286
Estonia,2024,1360550,45227,42750,156,233,EE,EST,TRUE,-0.0004,-0.0049,0.0002,31.8257,82.4286
Estonia,2030,1302770,45227,42750,156,233,EE,EST,TRUE,-0.0004,-0.0049,0.0002,31.8257,82.4286
Estonia,2050,1174270,45227,42750,156,233,EE,EST,TRUE,-0.0004,-0.0049,0.0002,31.8257,82.4286
Eswatini,1980,596644,17364,17200,159,748,SZ,SWZ,TRUE,0.0004,0.01,0.0002,72.257,187.1456
Eswatini,2000,1041410,17364,17200,159,748,SZ,SWZ,TRUE,0.0004,0.01,0.0002,72.257,187.1456
Eswatini,2010,1111650,17364,17200,159,748,SZ,SWZ,TRUE,0.0004,0.01,0.0002,72.257,187.1456
Eswatini,2023,1230510,17364,17200,159,748,SZ,SWZ,TRUE,0.0004,0.01,0.0002,72.257,187.1456
Eswatini,2024,1242820,17364,17200,159,748,SZ,SWZ,TRUE,0.0004,0.01,0.0002,72.257,187.1456
Eswatini,2030,1320920,17364,17200,159,748,SZ,SWZ,TRUE,0.0004,0.01,0.0002,72.257,187.1456
Eswatini,2050,1505330,17364,17200,159,748,SZ,SWZ,TRUE,0.0004,0.01,0.0002,72.257,187.1456
Ethiopia,1980,34428500,1104300,1128571.3,10,231,ET,ETH,TRUE,0.108,0.0262,0.0165,117.0152,303.0694
Ethiopia,2000,67411500,1104300,1128571.3,10,231,ET,ETH,TRUE,0.108,0.0262,0.0165,117.0152,303.0694
Ethiopia,2010,90538500,1104300,1128571.3,10,231,ET,ETH,TRUE,0.108,0.0262,0.0165,117.0152,303.0694
Ethiopia,2023,128692000,1104300,1128571.3,10,231,ET,ETH,TRUE,0.108,0.0262,0.0165,117.0152,303.0694
Ethiopia,2024,132060000,1104300,1128571.3,10,231,ET,ETH,TRUE,0.108,0.0262,0.0165,117.0152,303.0694
Ethiopia,2030,152855000,1104300,1128571.3,10,231,ET,ETH,TRUE,0.108,0.0262,0.0165,117.0152,303.0694
Ethiopia,2050,225022000,1104300,1128571.3,10,231,ET,ETH,TRUE,0.108,0.0262,0.0165,117.0152,303.0694
Falkland Islands,1980,2252,12173,12173,231,238,FK,FLK,FALSE,,-0.002,,0.2851,0.7383
Falkland Islands,2000,3097,12173,12173,231,238,FK,FLK,FALSE,,-0.002,,0.2851,0.7383
Falkland Islands,2010,3197,12173,12173,231,238,FK,FLK,FALSE,,-0.002,,0.2851,0.7383
Falkland Islands,2023,3477,12173,12173,231,238,FK,FLK,FALSE,,-0.002,,0.2851,0.7383
Falkland Islands,2024,3470,12173,12173,231,238,FK,FLK,FALSE,,-0.002,,0.2851,0.7383
Falkland Islands,2030,3422,12173,12173,231,238,FK,FLK,FALSE,,-0.002,,0.2851,0.7383
Falkland Islands,2050,3176,12173,12173,231,238,FK,FLK,FALSE,,-0.002,,0.2851,0.7383
Faroe Islands,1980,43072,1393,1366,209,234,FO,FRO,FALSE,0,0.0125,0,40.5564,105.041
Faroe Islands,2000,45663,1393,1366,209,234,FO,FRO,FALSE,0,0.0125,0,40.5564,105.041
Faroe Islands,2010,48169,1393,1366,209,234,FO,FRO,FALSE,0,0.0125,0,40.5564,105.041
Faroe Islands,2023,54714,1393,1366,209,234,FO,FRO,FALSE,0,0.0125,0,40.5564,105.041
Faroe Islands,2024,55400,1393,1366,209,234,FO,FRO,FALSE,0,0.0125,0,40.5564,105.041
Faroe Islands,2030,58206,1393,1366,209,234,FO,FRO,FALSE,0,0.0125,0,40.5564,105.041
Faroe Islands,2050,63035,1393,1366,209,234,FO,FRO,FALSE,0,0.0125,0,40.5564,105.041
Fiji,1980,641975,18272,18270,161,242,FJ,FJI,TRUE,0.0001,0.005,0.0001,50.8366,131.6667
Fiji,2000,840909,18272,18270,161,242,FJ,FJI,TRUE,0.0001,0.005,0.0001,50.8366,131.6667
Fiji,2010,910419,18272,18270,161,242,FJ,FJI,TRUE,0.0001,0.005,0.0001,50.8366,131.6667
Fiji,2023,924145,18272,18270,161,242,FJ,FJI,TRUE,0.0001,0.005,0.0001,50.8366,131.6667
Fiji,2024,928784,18272,18270,161,242,FJ,FJI,TRUE,0.0001,0.005,0.0001,50.8366,131.6667
Fiji,2030,953106,18272,18270,161,242,FJ,FJI,TRUE,0.0001,0.005,0.0001,50.8366,131.6667
Fiji,2050,1000260,18272,18270,161,242,FJ,FJI,TRUE,0.0001,0.005,0.0001,50.8366,131.6667
Finland,1980,4779350,338424,303940,117,246,FI,FIN,TRUE,0.0003,0.0029,0.0007,18.4816,47.8675
Finland,2000,5176200,338424,303940,117,246,FI,FIN,TRUE,0.0003,0.0029,0.0007,18.4816,47.8675
Finland,2010,5363350,338424,303940,117,246,FI,FIN,TRUE,0.0003,0.0029,0.0007,18.4816,47.8675
Finland,2023,5601180,338424,303940,117,246,FI,FIN,TRUE,0.0003,0.0029,0.0007,18.4816,47.8675
